Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"79,2400";"6,2847";"1,0883";"1,2240";"0,0000";"1088,2584";"18,1376";"0,6442"
"79,2600";"6,2851";"1,0885";"1,2243";"0,0000";"1088,5317";"18,1422";"0,6444"
"79,2800";"6,2854";"1,0888";"1,2247";"0,0000";"1088,8220";"18,1470";"0,6446"
"79,3000";"6,2859";"1,0892";"1,2251";"0,0000";"1089,1959";"18,1533";"0,6448"
"79,3200";"6,2863";"1,0896";"1,2256";"0,0000";"1089,5652";"18,1594";"0,6450"
"79,3400";"6,2867";"1,0899";"1,2260";"0,0000";"1089,8981";"18,1650";"0,6453"
"79,3600";"6,2871";"1,0902";"1,2264";"0,0000";"1090,2089";"18,1701";"0,6455"
"79,3800";"6,2875";"1,0905";"1,2267";"0,0000";"1090,4915";"18,1749";"0,6456"
"79,4000";"6,2878";"1,0908";"1,2271";"0,0000";"1090,7584";"18,1793";"0,6458"
"79,4200";"6,2882";"1,0910";"1,2274";"0,0000";"1091,0382";"18,1840";"0,6460"
"79,4400";"6,2885";"1,0913";"1,2278";"0,0000";"1091,3215";"18,1887";"0,6462"
"79,4600";"6,2889";"1,0916";"1,2282";"0,0000";"1091,6232";"18,1937";"0,6464"
"79,4800";"6,2893";"1,0919";"1,2285";"0,0000";"1091,8948";"18,1982";"0,6466"
"79,5000";"6,2895";"1,0921";"1,2288";"0,0000";"1092,0525";"18,2009";"0,6467"
"79,5200";"6,2897";"1,0922";"1,2290";"0,0000";"1092,2227";"18,2037";"0,6468"
"79,5400";"6,2900";"1,0924";"1,2293";"0,0000";"1092,4386";"18,2073";"0,6470"
"79,5600";"6,2903";"1,0927";"1,2296";"0,0000";"1092,6757";"18,2113";"0,6472"
"79,5800";"6,2907";"1,0929";"1,2299";"0,0000";"1092,9250";"18,2154";"0,6473"
"79,6000";"6,2910";"1,0932";"1,2303";"0,0000";"1093,2338";"18,2206";"0,6475"
"79,6200";"6,2914";"1,0936";"1,2307";"0,0000";"1093,5675";"18,2261";"0,6477"
"79,6400";"6,2918";"1,0939";"1,2311";"0,0000";"1093,8625";"18,2310";"0,6479"
"79,6600";"6,2921";"1,0941";"1,2314";"0,0000";"1094,0752";"18,2346";"0,6481"
"79,6800";"6,2923";"1,0942";"1,2316";"0,0000";"1094,2286";"18,2371";"0,6482"
"79,7000";"6,2926";"1,0944";"1,2319";"0,0000";"1094,4468";"18,2408";"0,6484"
"79,7200";"6,2930";"1,0947";"1,2322";"0,0000";"1094,7157";"18,2453";"0,6485"
"79,7400";"6,2933";"1,0950";"1,2325";"0,0000";"1094,9534";"18,2492";"0,6487"
"79,7600";"6,2936";"1,0952";"1,2328";"0,0000";"1095,1855";"18,2531";"0,6489"
"79,7800";"6,2939";"1,0954";"1,2331";"0,0000";"1095,4275";"18,2571";"0,6490"
"79,8000";"6,2942";"1,0957";"1,2335";"0,0000";"1095,6763";"18,2613";"0,6492"
"79,8200";"6,2946";"1,0960";"1,2338";"0,0000";"1095,9515";"18,2659";"0,6494"
"79,8400";"6,2949";"1,0962";"1,2342";"0,0000";"1096,2308";"18,2705";"0,6496"
"79,8600";"6,2953";"1,0965";"1,2345";"0,0000";"1096,5074";"18,2751";"0,6498"
"79,8800";"6,2956";"1,0968";"1,2349";"0,0000";"1096,7750";"18,2796";"0,6499"
"79,9000";"6,2959";"1,0970";"1,2352";"0,0000";"1097,0177";"18,2836";"0,6501"
"79,9200";"6,2962";"1,0972";"1,2355";"0,0000";"1097,2220";"18,2870";"0,6503"
"79,9400";"6,2965";"1,0975";"1,2358";"0,0000";"1097,4558";"18,2909";"0,6504"
"79,9600";"6,2968";"1,0977";"1,2361";"0,0000";"1097,7075";"18,2951";"0,6506"
"79,9800";"6,2972";"1,0980";"1,2364";"0,0000";"1097,9580";"18,2993";"0,6508"
"80,0000";"6,2976";"1,0983";"1,2368";"0,0000";"1098,2751";"18,3046";"0,6510"
"80,0200";"6,2979";"1,0985";"1,2372";"0,0000";"1098,5402";"18,3090";"0,6511"
"80,0400";"6,2982";"1,0988";"1,2375";"0,0000";"1098,7979";"18,3133";"0,6513"
"80,0600";"6,2986";"1,0991";"1,2379";"0,0000";"1099,0894";"18,3182";"0,6515"
"80,0800";"6,2990";"1,0994";"1,2382";"0,0000";"1099,3938";"18,3232";"0,6517"
"80,1000";"6,2993";"1,0996";"1,2386";"0,0000";"1099,6385";"18,3273";"0,6519"
"80,1200";"6,2996";"1,0999";"1,2389";"0,0000";"1099,8904";"18,3315";"0,6520"
"80,1400";"6,3000";"1,1001";"1,2392";"0,0000";"1100,1473";"18,3358";"0,6522"
"80,1600";"6,3003";"1,1004";"1,2396";"0,0000";"1100,4265";"18,3404";"0,6524"
"80,1800";"6,3007";"1,1008";"1,2400";"0,0000";"1100,7581";"18,3460";"0,6526"
"80,2000";"6,3012";"1,1012";"1,2404";"0,0000";"1101,1533";"18,3526";"0,6529"
"80,2200";"6,3016";"1,1015";"1,2409";"0,0000";"1101,4918";"18,3582";"0,6531"
"80,2400";"6,3019";"1,1018";"1,2412";"0,0000";"1101,7620";"18,3627";"0,6533"
"80,2600";"6,3023";"1,1020";"1,2415";"0,0000";"1102,0043";"18,3667";"0,6534"
"80,2800";"6,3026";"1,1023";"1,2419";"0,0000";"1102,2738";"18,3712";"0,6536"
"80,3000";"6,3030";"1,1026";"1,2422";"0,0000";"1102,5654";"18,3761";"0,6538"
"80,3200";"6,3033";"1,1028";"1,2426";"0,0000";"1102,8292";"18,3805";"0,6540"
"80,3400";"6,3036";"1,1030";"1,2428";"0,0000";"1103,0043";"18,3834";"0,6541"
"80,3600";"6,3038";"1,1032";"1,2431";"0,0000";"1103,1692";"18,3862";"0,6543"
"80,3800";"6,3041";"1,1033";"1,2433";"0,0000";"1103,3396";"18,3890";"0,6544"
"80,4000";"6,3044";"1,1036";"1,2436";"0,0000";"1103,5781";"18,3930";"0,6545"
"80,4200";"6,3047";"1,1038";"1,2440";"0,0000";"1103,8457";"18,3974";"0,6547"
"80,4400";"6,3051";"1,1041";"1,2443";"0,0000";"1104,1143";"18,4019";"0,6549"
"80,4600";"6,3053";"1,1043";"1,2446";"0,0000";"1104,3202";"18,4053";"0,6551"
"80,4800";"6,3057";"1,1046";"1,2449";"0,0000";"1104,5668";"18,4094";"0,6552"
"80,5000";"6,3061";"1,1049";"1,2453";"0,0000";"1104,9200";"18,4153";"0,6554"
"80,5200";"6,3065";"1,1052";"1,2457";"0,0000";"1105,2301";"18,4205";"0,6556"
"80,5400";"6,3068";"1,1055";"1,2461";"0,0000";"1105,4938";"18,4249";"0,6558"
"80,5600";"6,3071";"1,1057";"1,2464";"0,0000";"1105,7109";"18,4285";"0,6560"
"80,5800";"6,3074";"1,1059";"1,2466";"0,0000";"1105,8911";"18,4315";"0,6561"
"80,6000";"6,3076";"1,1061";"1,2469";"0,0000";"1106,1201";"18,4353";"0,6563"
"80,6200";"6,3079";"1,1063";"1,2472";"0,0000";"1106,3472";"18,4391";"0,6564"
"80,6400";"6,3082";"1,1065";"1,2475";"0,0000";"1106,5311";"18,4422";"0,6566"
"80,6600";"6,3085";"1,1068";"1,2478";"0,0000";"1106,7709";"18,4462";"0,6567"
"80,6800";"6,3089";"1,1070";"1,2481";"0,0000";"1107,0425";"18,4507";"0,6569"
"80,7000";"6,3092";"1,1073";"1,2485";"0,0000";"1107,3195";"18,4553";"0,6571"
"80,7200";"6,3096";"1,1076";"1,2489";"0,0000";"1107,6316";"18,4605";"0,6573"
"80,7400";"6,3100";"1,1080";"1,2493";"0,0000";"1107,9629";"18,4660";"0,6575"
"80,7600";"6,3104";"1,1083";"1,2497";"0,0000";"1108,2845";"18,4714";"0,6577"
"80,7800";"6,3108";"1,1086";"1,2500";"0,0000";"1108,5631";"18,4761";"0,6579"
"80,8000";"6,3111";"1,1089";"1,2504";"0,0000";"1108,8665";"18,4811";"0,6581"
"80,8200";"6,3115";"1,1092";"1,2508";"0,0000";"1109,1604";"18,4860";"0,6583"
"80,8400";"6,3119";"1,1095";"1,2512";"0,0000";"1109,4955";"18,4916";"0,6585"
"80,8600";"6,3122";"1,1098";"1,2515";"0,0000";"1109,7528";"18,4959";"0,6587"
"80,8800";"6,3125";"1,1099";"1,2518";"0,0000";"1109,9447";"18,4991";"0,6588"
"80,9000";"6,3128";"1,1101";"1,2521";"0,0000";"1110,1381";"18,5023";"0,6590"
"80,9200";"6,3131";"1,1103";"1,2523";"0,0000";"1110,3303";"18,5055";"0,6591"
"80,9400";"6,3134";"1,1106";"1,2526";"0,0000";"1110,5514";"18,5092";"0,6593"
"80,9600";"6,3137";"1,1108";"1,2529";"0,0000";"1110,8110";"18,5135";"0,6594"
"80,9800";"6,3140";"1,1111";"1,2533";"0,0000";"1111,0929";"18,5182";"0,6596"
"81,0000";"6,3144";"1,1114";"1,2536";"0,0000";"1111,3517";"18,5225";"0,6598"
"81,0200";"6,3147";"1,1116";"1,2540";"0,0000";"1111,6095";"18,5268";"0,6600"
"81,0400";"6,3151";"1,1119";"1,2543";"0,0000";"1111,9106";"18,5318";"0,6602"
"81,0600";"6,3155";"1,1123";"1,2548";"0,0000";"1112,2924";"18,5382";"0,6604"
"81,0800";"6,3160";"1,1126";"1,2552";"0,0000";"1112,6138";"18,5436";"0,6606"
"81,1000";"6,3163";"1,1129";"1,2555";"0,0000";"1112,8738";"18,5479";"0,6608"
"81,1200";"6,3166";"1,1131";"1,2558";"0,0000";"1113,0861";"18,5514";"0,6610"
"81,1400";"6,3169";"1,1133";"1,2561";"0,0000";"1113,3043";"18,5551";"0,6611"
"81,1600";"6,3172";"1,1136";"1,2565";"0,0000";"1113,5657";"18,5594";"0,6613"
"81,1800";"6,3176";"1,1138";"1,2568";"0,0000";"1113,8472";"18,5641";"0,6615"
"81,2000";"6,3180";"1,1142";"1,2572";"0,0000";"1114,1954";"18,5699";"0,6617"
"81,2200";"6,3184";"1,1146";"1,2577";"0,0000";"1114,5634";"18,5761";"0,6619"
"81,2400";"6,3188";"1,1149";"1,2581";"0,0000";"1114,8680";"18,5811";"0,6621"
"81,2600";"6,3191";"1,1151";"1,2584";"0,0000";"1115,1371";"18,5856";"0,6623"
"81,2800";"6,3194";"1,1153";"1,2587";"0,0000";"1115,3491";"18,5892";"0,6625"
"81,3000";"6,3197";"1,1155";"1,2589";"0,0000";"1115,4877";"18,5915";"0,6626"
"81,3200";"6,3199";"1,1157";"1,2592";"0,0000";"1115,6691";"18,5945";"0,6627"
"81,3400";"6,3203";"1,1159";"1,2595";"0,0000";"1115,9449";"18,5991";"0,6629"
"81,3600";"6,3206";"1,1162";"1,2599";"0,0000";"1116,2261";"18,6038";"0,6631"
"81,3800";"6,3209";"1,1164";"1,2602";"0,0000";"1116,4222";"18,6070";"0,6632"
"81,4000";"6,3212";"1,1166";"1,2604";"0,0000";"1116,5951";"18,6099";"0,6634"
"81,4200";"6,3214";"1,1168";"1,2607";"0,0000";"1116,7859";"18,6131";"0,6635"
"81,4400";"6,3217";"1,1170";"1,2610";"0,0000";"1117,0015";"18,6167";"0,6637"
"81,4600";"6,3220";"1,1172";"1,2613";"0,0000";"1117,2344";"18,6206";"0,6638"
"81,4800";"6,3223";"1,1175";"1,2616";"0,0000";"1117,4968";"18,6249";"0,6640"
"81,5000";"6,3227";"1,1178";"1,2620";"0,0000";"1117,8066";"18,6301";"0,6642"
"81,5200";"6,3232";"1,1182";"1,2624";"0,0000";"1118,1564";"18,6359";"0,6644"
"81,5400";"6,3235";"1,1184";"1,2628";"0,0000";"1118,4121";"18,6402";"0,6646"
"81,5600";"6,3238";"1,1186";"1,2630";"0,0000";"1118,6240";"18,6437";"0,6648"
"81,5800";"6,3241";"1,1189";"1,2633";"0,0000";"1118,8518";"18,6475";"0,6649"
"81,6000";"6,3245";"1,1191";"1,2637";"0,0000";"1119,1475";"18,6525";"0,6651"
"81,6200";"6,3248";"1,1195";"1,2641";"0,0000";"1119,4523";"18,6575";"0,6653"
"81,6400";"6,3252";"1,1198";"1,2645";"0,0000";"1119,7650";"18,6628";"0,6655"
"81,6600";"6,3256";"1,1200";"1,2648";"0,0000";"1120,0293";"18,6672";"0,6657"
"81,6800";"6,3259";"1,1203";"1,2651";"0,0000";"1120,2854";"18,6714";"0,6659"
"81,7000";"6,3262";"1,1206";"1,2655";"0,0000";"1120,5682";"18,6761";"0,6661"
"81,7200";"6,3266";"1,1209";"1,2659";"0,0000";"1120,8502";"18,6808";"0,6662"
"81,7400";"6,3270";"1,1211";"1,2662";"0,0000";"1121,1061";"18,6851";"0,6664"
"81,7600";"6,3272";"1,1213";"1,2665";"0,0000";"1121,3196";"18,6887";"0,6666"
"81,7800";"6,3275";"1,1215";"1,2668";"0,0000";"1121,5214";"18,6920";"0,6667"
"81,8000";"6,3279";"1,1218";"1,2672";"0,0000";"1121,8364";"18,6973";"0,6669"
"81,8200";"6,3283";"1,1222";"1,2676";"0,0000";"1122,1505";"18,7025";"0,6671"
"81,8400";"6,3286";"1,1224";"1,2679";"0,0000";"1122,4103";"18,7068";"0,6673"
"81,8600";"6,3289";"1,1226";"1,2682";"0,0000";"1122,6309";"18,7105";"0,6675"
"81,8800";"6,3293";"1,1229";"1,2685";"0,0000";"1122,9077";"18,7151";"0,6677"
"81,9000";"6,3297";"1,1232";"1,2690";"0,0000";"1123,2458";"18,7208";"0,6679"
"81,9200";"6,3301";"1,1236";"1,2694";"0,0000";"1123,5690";"18,7261";"0,6681"
"81,9400";"6,3304";"1,1238";"1,2697";"0,0000";"1123,8136";"18,7302";"0,6683"
"81,9600";"6,3307";"1,1240";"1,2700";"0,0000";"1124,0332";"18,7339";"0,6684"
"81,9800";"6,3311";"1,1243";"1,2703";"0,0000";"1124,2859";"18,7381";"0,6686"
"82,0000";"6,3313";"1,1245";"1,2706";"0,0000";"1124,4709";"18,7412";"0,6687"
"82,0200";"6,3316";"1,1247";"1,2709";"0,0000";"1124,6997";"18,7450";"0,6689"
"82,0400";"6,3320";"1,1250";"1,2713";"0,0000";"1125,0237";"18,7504";"0,6691"
"82,0600";"6,3325";"1,1254";"1,2717";"0,0000";"1125,3701";"18,7562";"0,6693"
"82,0800";"6,3328";"1,1256";"1,2720";"0,0000";"1125,6160";"18,7603";"0,6695"
"82,1000";"6,3331";"1,1258";"1,2723";"0,0000";"1125,8098";"18,7635";"0,6696"
"82,1200";"6,3333";"1,1260";"1,2726";"0,0000";"1125,9773";"18,7663";"0,6698"
"82,1400";"6,3336";"1,1262";"1,2728";"0,0000";"1126,1787";"18,7696";"0,6699"
"82,1600";"6,3340";"1,1265";"1,2732";"0,0000";"1126,5201";"18,7753";"0,6701"
"82,1800";"6,3344";"1,1269";"1,2737";"0,0000";"1126,8713";"18,7812";"0,6703"
"82,2000";"6,3348";"1,1272";"1,2740";"0,0000";"1127,1710";"18,7862";"0,6705"
"82,2200";"6,3351";"1,1274";"1,2744";"0,0000";"1127,4252";"18,7904";"0,6707"
"82,2400";"6,3354";"1,1276";"1,2746";"0,0000";"1127,6168";"18,7936";"0,6709"
"82,2600";"6,3356";"1,1278";"1,2749";"0,0000";"1127,7836";"18,7964";"0,6710"
"82,2800";"6,3359";"1,1280";"1,2752";"0,0000";"1128,0236";"18,8004";"0,6712"
"82,3000";"6,3363";"1,1283";"1,2756";"0,0000";"1128,3221";"18,8054";"0,6713"
"82,3200";"6,3366";"1,1286";"1,2759";"0,0000";"1128,5702";"18,8095";"0,6715"
"82,3400";"6,3369";"1,1287";"1,2761";"0,0000";"1128,7404";"18,8123";"0,6717"
"82,3600";"6,3372";"1,1289";"1,2764";"0,0000";"1128,9498";"18,8158";"0,6718"
"82,3800";"6,3375";"1,1292";"1,2768";"0,0000";"1129,2062";"18,8201";"0,6720"
"82,4000";"6,3378";"1,1294";"1,2771";"0,0000";"1129,4297";"18,8238";"0,6721"
"82,4200";"6,3381";"1,1297";"1,2774";"0,0000";"1129,6539";"18,8276";"0,6723"
"82,4400";"6,3384";"1,1299";"1,2777";"0,0000";"1129,8669";"18,8311";"0,6725"
"82,4600";"6,3387";"1,1301";"1,2780";"0,0000";"1130,0891";"18,8348";"0,6726"
"82,4800";"6,3390";"1,1303";"1,2783";"0,0000";"1130,3300";"18,8388";"0,6728"
"82,5000";"6,3393";"1,1306";"1,2786";"0,0000";"1130,5806";"18,8430";"0,6729"
"82,5200";"6,3397";"1,1309";"1,2790";"0,0000";"1130,8971";"18,8483";"0,6731"
"82,5400";"6,3401";"1,1312";"1,2793";"0,0000";"1131,1622";"18,8527";"0,6733"
"82,5600";"6,3404";"1,1314";"1,2797";"0,0000";"1131,4467";"18,8574";"0,6735"
"82,5800";"6,3408";"1,1317";"1,2800";"0,0000";"1131,7271";"18,8621";"0,6737"
"82,6000";"6,3411";"1,1320";"1,2804";"0,0000";"1132,0094";"18,8668";"0,6739"
"82,6200";"6,3415";"1,1323";"1,2808";"0,0000";"1132,2849";"18,8714";"0,6741"
"82,6400";"6,3418";"1,1325";"1,2811";"0,0000";"1132,5428";"18,8757";"0,6743"
"82,6600";"6,3422";"1,1328";"1,2814";"0,0000";"1132,7797";"18,8797";"0,6744"
"82,6800";"6,3425";"1,1331";"1,2817";"0,0000";"1133,0520";"18,8842";"0,6746"
"82,7000";"6,3429";"1,1333";"1,2821";"0,0000";"1133,3463";"18,8891";"0,6748"
"82,7200";"6,3432";"1,1336";"1,2824";"0,0000";"1133,6001";"18,8933";"0,6750"
"82,7400";"6,3436";"1,1339";"1,2828";"0,0000";"1133,8887";"18,8981";"0,6752"
"82,7600";"6,3440";"1,1342";"1,2832";"0,0000";"1134,2136";"18,9036";"0,6754"
"82,7800";"6,3443";"1,1345";"1,2836";"0,0000";"1134,4662";"18,9078";"0,6756"
"82,8000";"6,3446";"1,1347";"1,2839";"0,0000";"1134,7170";"18,9120";"0,6757"
"82,8200";"6,3449";"1,1350";"1,2842";"0,0000";"1134,9518";"18,9159";"0,6759"
"82,8400";"6,3453";"1,1352";"1,2845";"0,0000";"1135,2058";"18,9201";"0,6761"
"82,8600";"6,3456";"1,1355";"1,2849";"0,0000";"1135,4912";"18,9249";"0,6763"
"82,8800";"6,3461";"1,1359";"1,2853";"0,0000";"1135,8579";"18,9310";"0,6765"
"82,9000";"6,3465";"1,1362";"1,2857";"0,0000";"1136,1794";"18,9363";"0,6767"
"82,9200";"6,3468";"1,1364";"1,2861";"0,0000";"1136,4329";"18,9405";"0,6769"
"82,9400";"6,3472";"1,1367";"1,2864";"0,0000";"1136,6887";"18,9448";"0,6771"
"82,9600";"6,3475";"1,1370";"1,2867";"0,0000";"1136,9518";"18,9492";"0,6772"
"82,9800";"6,3479";"1,1372";"1,2871";"0,0000";"1137,2454";"18,9541";"0,6774"
"83,0000";"6,3482";"1,1375";"1,2875";"0,0000";"1137,5458";"18,9591";"0,6776"
"83,0200";"6,3486";"1,1379";"1,2879";"0,0000";"1137,8765";"18,9646";"0,6778"
"83,0400";"6,3490";"1,1382";"1,2883";"0,0000";"1138,1587";"18,9693";"0,6780"
"83,0600";"6,3493";"1,1384";"1,2886";"0,0000";"1138,3915";"18,9732";"0,6782"
"83,0800";"6,3496";"1,1386";"1,2889";"0,0000";"1138,6168";"18,9769";"0,6784"
"83,1000";"6,3499";"1,1388";"1,2892";"0,0000";"1138,8254";"18,9804";"0,6785"
"83,1200";"6,3502";"1,1391";"1,2895";"0,0000";"1139,0742";"18,9846";"0,6787"
"83,1400";"6,3506";"1,1394";"1,2898";"0,0000";"1139,3558";"18,9893";"0,6789"
"83,1600";"6,3510";"1,1396";"1,2902";"0,0000";"1139,6482";"18,9941";"0,6791"
"83,1800";"6,3513";"1,1399";"1,2906";"0,0000";"1139,9036";"18,9984";"0,6792"
"83,2000";"6,3516";"1,1401";"1,2909";"0,0000";"1140,1342";"19,0022";"0,6794"
"83,2200";"6,3519";"1,1403";"1,2911";"0,0000";"1140,3350";"19,0056";"0,6795"
"83,2400";"6,3522";"1,1405";"1,2914";"0,0000";"1140,5166";"19,0086";"0,6797"
"83,2600";"6,3524";"1,1407";"1,2917";"0,0000";"1140,7162";"19,0119";"0,6798"
"83,2800";"6,3527";"1,1409";"1,2920";"0,0000";"1140,8972";"19,0150";"0,6800"
"83,3000";"6,3530";"1,1411";"1,2923";"0,0000";"1141,1373";"19,0190";"0,6801"
"83,3200";"6,3534";"1,1414";"1,2927";"0,0000";"1141,4436";"19,0241";"0,6803"
"83,3400";"6,3537";"1,1417";"1,2930";"0,0000";"1141,6946";"19,0282";"0,6805"
"83,3600";"6,3540";"1,1419";"1,2933";"0,0000";"1141,9095";"19,0318";"0,6807"
"83,3800";"6,3543";"1,1421";"1,2936";"0,0000";"1142,1329";"19,0355";"0,6808"
"83,4000";"6,3546";"1,1424";"1,2939";"0,0000";"1142,3623";"19,0394";"0,6810"
"83,4200";"6,3549";"1,1426";"1,2942";"0,0000";"1142,6249";"19,0437";"0,6812"
"83,4400";"6,3553";"1,1429";"1,2945";"0,0000";"1142,8706";"19,0478";"0,6813"
"83,4600";"6,3556";"1,1431";"1,2949";"0,0000";"1143,1339";"19,0522";"0,6815"
"83,4800";"6,3560";"1,1434";"1,2953";"0,0000";"1143,4293";"19,0572";"0,6817"
"83,5000";"6,3564";"1,1438";"1,2957";"0,0000";"1143,7817";"19,0630";"0,6819"
"83,5200";"6,3568";"1,1441";"1,2961";"0,0000";"1144,1129";"19,0685";"0,6822"
"83,5400";"6,3572";"1,1444";"1,2965";"0,0000";"1144,4071";"19,0735";"0,6824"
"83,5600";"6,3576";"1,1447";"1,2968";"0,0000";"1144,6736";"19,0779";"0,6825"
"83,5800";"6,3579";"1,1449";"1,2971";"0,0000";"1144,8828";"19,0814";"0,6827"
"83,6000";"6,3581";"1,1451";"1,2974";"0,0000";"1145,0883";"19,0848";"0,6828"
"83,6200";"6,3584";"1,1453";"1,2977";"0,0000";"1145,3333";"19,0889";"0,6830"
"83,6400";"6,3588";"1,1456";"1,2981";"0,0000";"1145,6007";"19,0933";"0,6832"
"83,6600";"6,3591";"1,1459";"1,2984";"0,0000";"1145,8627";"19,0977";"0,6834"
"83,6800";"6,3595";"1,1461";"1,2987";"0,0000";"1146,1022";"19,1017";"0,6835"
"83,7000";"6,3598";"1,1464";"1,2991";"0,0000";"1146,3992";"19,1067";"0,6837"
"83,7200";"6,3603";"1,1467";"1,2995";"0,0000";"1146,7346";"19,1122";"0,6840"
"83,7400";"6,3606";"1,1470";"1,2999";"0,0000";"1147,0056";"19,1168";"0,6841"
"83,7600";"6,3609";"1,1473";"1,3002";"0,0000";"1147,2632";"19,1211";"0,6843"
"83,7800";"6,3613";"1,1475";"1,3005";"0,0000";"1147,5000";"19,1250";"0,6845"
"83,8000";"6,3616";"1,1477";"1,3008";"0,0000";"1147,7235";"19,1287";"0,6846"
"83,8200";"6,3619";"1,1480";"1,3011";"0,0000";"1147,9510";"19,1325";"0,6848"
"83,8400";"6,3622";"1,1482";"1,3015";"0,0000";"1148,2343";"19,1372";"0,6850"
"83,8600";"6,3626";"1,1486";"1,3019";"0,0000";"1148,5731";"19,1429";"0,6852"
"83,8800";"6,3630";"1,1489";"1,3023";"0,0000";"1148,8754";"19,1479";"0,6854"
"83,9000";"6,3634";"1,1491";"1,3026";"0,0000";"1149,1355";"19,1523";"0,6856"
"83,9200";"6,3637";"1,1494";"1,3030";"0,0000";"1149,4199";"19,1570";"0,6858"
"83,9400";"6,3640";"1,1496";"1,3033";"0,0000";"1149,6425";"19,1607";"0,6859"
"83,9600";"6,3643";"1,1499";"1,3036";"0,0000";"1149,8604";"19,1643";"0,6861"
"83,9800";"6,3647";"1,1502";"1,3040";"0,0000";"1150,1736";"19,1696";"0,6863"
"84,0000";"6,3651";"1,1504";"1,3043";"0,0000";"1150,4342";"19,1739";"0,6865"
"84,0200";"6,3653";"1,1506";"1,3046";"0,0000";"1150,6189";"19,1770";"0,6866"
"84,0400";"6,3656";"1,1508";"1,3048";"0,0000";"1150,7961";"19,1799";"0,6868"
"84,0600";"6,3659";"1,1511";"1,3052";"0,0000";"1151,0571";"19,1843";"0,6869"
"84,0800";"6,3663";"1,1513";"1,3055";"0,0000";"1151,3490";"19,1891";"0,6871"
"84,1000";"6,3666";"1,1516";"1,3058";"0,0000";"1151,5591";"19,1927";"0,6873"
"84,1200";"6,3669";"1,1518";"1,3062";"0,0000";"1151,8318";"19,1972";"0,6875"
"84,1400";"6,3673";"1,1521";"1,3066";"0,0000";"1152,1335";"19,2022";"0,6877"
"84,1600";"6,3676";"1,1524";"1,3069";"0,0000";"1152,3961";"19,2066";"0,6878"
"84,1800";"6,3680";"1,1527";"1,3073";"0,0000";"1152,6694";"19,2112";"0,6880"
"84,2000";"6,3683";"1,1529";"1,3076";"0,0000";"1152,9280";"19,2155";"0,6882"
"84,2200";"6,3687";"1,1532";"1,3079";"0,0000";"1153,1559";"19,2193";"0,6884"
"84,2400";"6,3690";"1,1534";"1,3082";"0,0000";"1153,3842";"19,2231";"0,6885"
"84,2600";"6,3693";"1,1536";"1,3085";"0,0000";"1153,5980";"19,2266";"0,6887"
"84,2800";"6,3695";"1,1538";"1,3088";"0,0000";"1153,7976";"19,2300";"0,6888"
"84,3000";"6,3699";"1,1541";"1,3091";"0,0000";"1154,0592";"19,2343";"0,6890"
"84,3200";"6,3702";"1,1543";"1,3095";"0,0000";"1154,3160";"19,2386";"0,6892"
"84,3400";"6,3706";"1,1546";"1,3098";"0,0000";"1154,6023";"19,2434";"0,6894"
"84,3600";"6,3709";"1,1549";"1,3102";"0,0000";"1154,8804";"19,2480";"0,6896"
"84,3800";"6,3712";"1,1551";"1,3105";"0,0000";"1155,1221";"19,2520";"0,6897"
"84,4000";"6,3716";"1,1554";"1,3109";"0,0000";"1155,4191";"19,2570";"0,6899"
"84,4200";"6,3721";"1,1558";"1,3113";"0,0000";"1155,7748";"19,2629";"0,6902"
"84,4400";"6,3724";"1,1561";"1,3117";"0,0000";"1156,0730";"19,2679";"0,6904"
"84,4600";"6,3728";"1,1564";"1,3121";"0,0000";"1156,3693";"19,2728";"0,6906"
"84,4800";"6,3732";"1,1567";"1,3125";"0,0000";"1156,6777";"19,2780";"0,6908"
"84,5000";"6,3736";"1,1570";"1,3128";"0,0000";"1156,9750";"19,2829";"0,6910"
"84,5200";"6,3739";"1,1573";"1,3132";"0,0000";"1157,2692";"19,2878";"0,6912"
"84,5400";"6,3743";"1,1575";"1,3135";"0,0000";"1157,5059";"19,2918";"0,6913"
"84,5600";"6,3745";"1,1577";"1,3138";"0,0000";"1157,6743";"19,2946";"0,6915"
"84,5800";"6,3747";"1,1578";"1,3140";"0,0000";"1157,8219";"19,2970";"0,6916"
"84,6000";"6,3751";"1,1581";"1,3143";"0,0000";"1158,0658";"19,3011";"0,6917"
"84,6200";"6,3754";"1,1584";"1,3147";"0,0000";"1158,3870";"19,3064";"0,6919"
"84,6400";"6,3759";"1,1588";"1,3152";"0,0000";"1158,7604";"19,3127";"0,6922"
"84,6600";"6,3763";"1,1591";"1,3156";"0,0000";"1159,1002";"19,3183";"0,6924"
"84,6800";"6,3767";"1,1594";"1,3160";"0,0000";"1159,4042";"19,3234";"0,6926"
"84,7000";"6,3771";"1,1597";"1,3164";"0,0000";"1159,7085";"19,3285";"0,6928"
"84,7200";"6,3775";"1,1600";"1,3167";"0,0000";"1159,9961";"19,3333";"0,6930"
"84,7400";"6,3778";"1,1603";"1,3171";"0,0000";"1160,2579";"19,3376";"0,6932"
"84,7600";"6,3781";"1,1605";"1,3174";"0,0000";"1160,4762";"19,3413";"0,6934"
"84,7800";"6,3784";"1,1607";"1,3177";"0,0000";"1160,6697";"19,3445";"0,6935"
